FL_DATE;CARRIER;FL_NUM;ORIGIN;DEST;DEP_DELAY;ARR_DELAY
01.01.2016;AA;45;JFK;SEA;-60;-250
02.01.2016;AA;45;JFK;SEA;640;560
03.01.2016;AA;45;JFK;SEA;310;560
04.01.2016;AA;45;JFK;SEA;460;370
05.01.2016;AA;45;JFK;SEA;60;-180
06.01.2016;AA;45;JFK;SEA;20;-250
07.01.2016;AA;45;JFK;SEA;0;-250
08.01.2016;AA;45;JFK;SEA;-80;-460
09.01.2016;AA;45;JFK;SEA;600;340
10.01.2016;AA;45;JFK;SEA;1220;930
11.01.2016;AA;45;JFK;SEA;20;80
12.01.2016;AA;45;JFK;SEA;440;700
13.01.2016;AA;45;JFK;SEA;70;290
14.01.2016;AA;45;JFK;SEA;0;140
15.01.2016;AA;45;JFK;SEA;;
16.01.2016;AA;45;JFK;SEA;-30;-90
17.01.2016;AA;45;JFK;SEA;610;660
18.01.2016;AA;45;JFK;SEA;-20;-110
19.01.2016;AA;45;JFK;SEA;30;100
20.01.2016;AA;45;JFK;SEA;0;-20
21.01.2016;AA;45;JFK;SEA;-50;-100
22.01.2016;AA;45;JFK;SEA;140;-30
23.01.2016;AA;45;JFK;SEA;;
24.01.2016;AA;45;JFK;SEA;;
25.01.2016;AA;45;JFK;SEA;;
26.01.2016;AA;45;JFK;SEA;-40;0
27.01.2016;AA;45;JFK;SEA;180;180
28.01.2016;AA;45;JFK;SEA;10;-40
29.01.2016;AA;45;JFK;SEA;-10;-50
30.01.2016;AA;45;JFK;SEA;-40;-210
31.01.2016;AA;45;JFK;SEA;-20;-220
01.01.2016;AA;65;JFK;MIA;80;580
02.01.2016;AA;65;JFK;MIA;0;-100
03.01.2016;AA;65;JFK;MIA;-30;160
04.01.2016;AA;65;JFK;MIA;-30;-120
05.01.2016;AA;65;JFK;MIA;-50;100
06.01.2016;AA;65;JFK;MIA;-10;240
07.01.2016;AA;65;JFK;MIA;720;490
08.01.2016;AA;65;JFK;MIA;1380;1650
09.01.2016;AA;65;JFK;MIA;-50;460
10.01.2016;AA;65;JFK;MIA;-30;-120
11.01.2016;AA;65;JFK;MIA;-30;140
12.01.2016;AA;65;JFK;MIA;300;280
13.01.2016;AA;65;JFK;MIA;120;270
14.01.2016;AA;65;JFK;MIA;-30;-60
15.01.2016;AA;65;JFK;MIA;20;320
16.01.2016;AA;65;JFK;MIA;470;340
17.01.2016;AA;65;JFK;MIA;-20;-50
18.01.2016;AA;65;JFK;MIA;0;240
19.01.2016;AA;65;JFK;MIA;-50;-190
20.01.2016;AA;65;JFK;MIA;120;-20
21.01.2016;AA;65;JFK;MIA;-10;100
22.01.2016;AA;65;JFK;MIA;-10;-40
23.01.2016;AA;65;JFK;MIA;;
24.01.2016;AA;65;JFK;MIA;;
25.01.2016;AA;65;JFK;MIA;1490;1300
26.01.2016;AA;65;JFK;MIA;-10;-40
27.01.2016;AA;65;JFK;MIA;-20;480
28.01.2016;AA;65;JFK;MIA;-10;340
29.01.2016;AA;65;JFK;MIA;-20;-50
30.01.2016;AA;65;JFK;MIA;70;-150
31.01.2016;AA;65;JFK;MIA;-30;-230
02.01.2016;AA;67;JFK;AUS;100;-100
03.01.2016;AA;67;JFK;AUS;0;90
04.01.2016;AA;67;JFK;AUS;-30;-300
05.01.2016;AA;67;JFK;AUS;-40;-340
06.01.2016;AA;67;JFK;AUS;-10;-320
07.01.2016;AA;67;JFK;AUS;-20;-280
08.01.2016;AA;67;JFK;AUS;20;-160
09.01.2016;AA;67;JFK;AUS;230;270
10.01.2016;AA;67;JFK;AUS;2020;1820
11.01.2016;AA;67;JFK;AUS;-40;10
12.01.2016;AA;67;JFK;AUS;-50;-240
13.01.2016;AA;67;JFK;AUS;-30;-240
14.01.2016;AA;67;JFK;AUS;0;-250
15.01.2016;AA;67;JFK;AUS;1690;1510
16.01.2016;AA;67;JFK;AUS;170;140
17.01.2016;AA;67;JFK;AUS;190;380
18.01.2016;AA;67;JFK;AUS;-60;-220
19.01.2016;AA;67;JFK;AUS;180;160
20.01.2016;AA;67;JFK;AUS;-70;-260
21.01.2016;AA;67;JFK;AUS;-10;-120
22.01.2016;AA;67;JFK;AUS;70;-320
23.01.2016;AA;67;JFK;AUS;;
24.01.2016;AA;67;JFK;AUS;;
25.01.2016;AA;67;JFK;AUS;;
26.01.2016;AA;67;JFK;AUS;-40;40
27.01.2016;AA;67;JFK;AUS;-20;-180
28.01.2016;AA;67;JFK;AUS;-20;-350
29.01.2016;AA;67;JFK;AUS;10;-290
30.01.2016;AA;67;JFK;AUS;-10;-270
31.01.2016;AA;67;JFK;AUS;-30;-260
01.01.2016;AA;75;JFK;MCO;-40;170
02.01.2016;AA;75;JFK;MCO;60;20
03.01.2016;AA;75;JFK;MCO;-70;0
04.01.2016;AA;75;JFK;MCO;-30;-40
05.01.2016;AA;75;JFK;MCO;770;710
06.01.2016;AA;75;JFK;MCO;-60;70
07.01.2016;AA;75;JFK;MCO;-60;-190
08.01.2016;AA;75;JFK;MCO;-40;80
09.01.2016;AA;75;JFK;MCO;1870;1890
10.01.2016;AA;75;JFK;MCO;1870;1990
11.01.2016;AA;75;JFK;MCO;-30;110
12.01.2016;AA;75;JFK;MCO;-10;-60
13.01.2016;AA;75;JFK;MCO;-50;-30
14.01.2016;AA;75;JFK;MCO;0;-130
15.01.2016;AA;75;JFK;MCO;80;140
16.01.2016;AA;75;JFK;MCO;60;140
17.01.2016;AA;75;JFK;MCO;-70;500
18.01.2016;AA;75;JFK;MCO;-70;20
19.01.2016;AA;75;JFK;MCO;-60;-150
20.01.2016;AA;75;JFK;MCO;-50;-190
21.01.2016;AA;75;JFK;MCO;-20;140
22.01.2016;AA;75;JFK;MCO;500;490
23.01.2016;AA;75;JFK;MCO;;
24.01.2016;AA;75;JFK;MCO;;
25.01.2016;AA;75;JFK;MCO;30;-60
26.01.2016;AA;75;JFK;MCO;-10;-150
27.01.2016;AA;75;JFK;MCO;-60;-70
28.01.2016;AA;75;JFK;MCO;-10;80
29.01.2016;AA;75;JFK;MCO;-60;-310
30.01.2016;AA;75;JFK;MCO;290;210
31.01.2016;AA;75;JFK;MCO;-60;-220
31.01.2016;AA;196;JFK;STT;-60;-240
01.01.2016;AA;199;JFK;BOS;70;-60
02.01.2016;AA;199;JFK;BOS;-10;-10
03.01.2016;AA;199;JFK;BOS;10;110
04.01.2016;AA;199;JFK;BOS;70;230
01.01.2016;AA;200;JFK;MIA;-10;-190
02.01.2016;AA;200;JFK;MIA;10;-150
03.01.2016;AA;200;JFK;MIA;270;350
04.01.2016;AA;200;JFK;MIA;110;150
05.01.2016;AA;200;JFK;MIA;70;20
06.01.2016;AA;200;JFK;MIA;-30;50
07.01.2016;AA;200;JFK;MIA;-60;-370
08.01.2016;AA;200;JFK;MIA;310;70
09.01.2016;AA;200;JFK;MIA;190;-20
10.01.2016;AA;200;JFK;MIA;70;540
11.01.2016;AA;200;JFK;MIA;-10;-10
12.01.2016;AA;200;JFK;MIA;-60;-50
13.01.2016;AA;200;JFK;MIA;70;40
14.01.2016;AA;200;JFK;MIA;1740;1550
15.01.2016;AA;200;JFK;MIA;-10;180
16.01.2016;AA;200;JFK;MIA;0;-40
17.01.2016;AA;200;JFK;MIA;50;380
18.01.2016;AA;200;JFK;MIA;1580;1580
19.01.2016;AA;200;JFK;MIA;70;40
20.01.2016;AA;200;JFK;MIA;-40;90
21.01.2016;AA;200;JFK;MIA;-40;-250
22.01.2016;AA;200;JFK;MIA;-30;40
23.01.2016;AA;200;JFK;MIA;;
24.01.2016;AA;200;JFK;MIA;;
25.01.2016;AA;200;JFK;MIA;2470;2230
26.01.2016;AA;200;JFK;MIA;90;30
27.01.2016;AA;200;JFK;MIA;-30;450
28.01.2016;AA;200;JFK;MIA;-50;240
29.01.2016;AA;200;JFK;MIA;-20;510
30.01.2016;AA;200;JFK;MIA;-20;50
31.01.2016;AA;200;JFK;MIA;620;680
01.01.2016;AA;211;JFK;LAS;50;-80
02.01.2016;AA;211;JFK;LAS;400;120
03.01.2016;AA;211;JFK;LAS;-50;110
04.01.2016;AA;211;JFK;LAS;-60;-230
05.01.2016;AA;211;JFK;LAS;1800;1680
06.01.2016;AA;211;JFK;LAS;600;350
07.01.2016;AA;211;JFK;LAS;0;-270
08.01.2016;AA;211;JFK;LAS;-30;-370
09.01.2016;AA;211;JFK;LAS;-20;-390
10.01.2016;AA;211;JFK;LAS;1010;930
11.01.2016;AA;211;JFK;LAS;100;10
12.01.2016;AA;211;JFK;LAS;-60;-30
13.01.2016;AA;211;JFK;LAS;360;380
14.01.2016;AA;211;JFK;LAS;-20;-200
15.01.2016;AA;211;JFK;LAS;130;30
16.01.2016;AA;211;JFK;LAS;-50;100
17.01.2016;AA;211;JFK;LAS;100;190
18.01.2016;AA;211;JFK;LAS;20;60
19.01.2016;AA;211;JFK;LAS;-30;-10
20.01.2016;AA;211;JFK;LAS;-20;-260
21.01.2016;AA;211;JFK;LAS;570;380
22.01.2016;AA;211;JFK;LAS;40;-340
23.01.2016;AA;211;JFK;LAS;;
24.01.2016;AA;211;JFK;LAS;;
25.01.2016;AA;211;JFK;LAS;;
26.01.2016;AA;211;JFK;LAS;150;-190
27.01.2016;AA;211;JFK;LAS;-70;-220
28.01.2016;AA;211;JFK;LAS;20;-250
29.01.2016;AA;211;JFK;LAS;250;260
30.01.2016;AA;211;JFK;LAS;540;440
31.01.2016;AA;211;JFK;LAS;-40;160
01.01.2016;AA;1;JFK;LAX;-40;-200
02.01.2016;AA;1;JFK;LAX;-30;-80
03.01.2016;AA;1;JFK;LAX;130;-40
04.01.2016;AA;1;JFK;LAX;30;-140
05.01.2016;AA;1;JFK;LAX;-100;-180
06.01.2016;AA;1;JFK;LAX;-50;-260
07.01.2016;AA;1;JFK;LAX;0;-420
08.01.2016;AA;1;JFK;LAX;-50;-370
09.01.2016;AA;1;JFK;LAX;-20;-460
10.01.2016;AA;1;JFK;LAX;-20;0
11.01.2016;AA;1;JFK;LAX;140;90
12.01.2016;AA;1;JFK;LAX;-50;-170
13.01.2016;AA;1;JFK;LAX;-50;-100
14.01.2016;AA;1;JFK;LAX;-60;-370
15.01.2016;AA;1;JFK;LAX;-50;-110
16.01.2016;AA;1;JFK;LAX;-20;-180
17.01.2016;AA;1;JFK;LAX;-60;-460
18.01.2016;AA;1;JFK;LAX;-50;50
19.01.2016;AA;1;JFK;LAX;-40;-50
20.01.2016;AA;1;JFK;LAX;-80;-330
21.01.2016;AA;1;JFK;LAX;-20;-330
22.01.2016;AA;1;JFK;LAX;-50;-380
23.01.2016;AA;1;JFK;LAX;;
24.01.2016;AA;1;JFK;LAX;;
25.01.2016;AA;1;JFK;LAX;90;-220
26.01.2016;AA;1;JFK;LAX;-80;-310
27.01.2016;AA;1;JFK;LAX;-30;-130
28.01.2016;AA;1;JFK;LAX;120;20
29.01.2016;AA;1;JFK;LAX;-60;-450
30.01.2016;AA;1;JFK;LAX;-40;-290
31.01.2016;AA;1;JFK;LAX;-40;-70
01.01.2016;AA;3;JFK;LAX;-50;-150
02.01.2016;AA;3;JFK;LAX;-60;-180
03.01.2016;AA;3;JFK;LAX;0;90
04.01.2016;AA;3;JFK;LAX;-60;-290
05.01.2016;AA;3;JFK;LAX;;
06.01.2016;AA;3;JFK;LAX;930;650
07.01.2016;AA;3;JFK;LAX;-60;-490
08.01.2016;AA;3;JFK;LAX;-30;-330
09.01.2016;AA;3;JFK;LAX;-30;-330
10.01.2016;AA;3;JFK;LAX;-30;-280
11.01.2016;AA;3;JFK;LAX;-40;-50
12.01.2016;AA;3;JFK;LAX;-70;-150
13.01.2016;AA;3;JFK;LAX;-60;-220
14.01.2016;AA;3;JFK;LAX;-50;-210
15.01.2016;AA;3;JFK;LAX;-30;-330
16.01.2016;AA;3;JFK;LAX;1250;1050
17.01.2016;AA;3;JFK;LAX;-30;130
18.01.2016;AA;3;JFK;LAX;-80;-300
19.01.2016;AA;3;JFK;LAX;90;-60
20.01.2016;AA;3;JFK;LAX;-40;-270
21.01.2016;AA;3;JFK;LAX;160;-150
22.01.2016;AA;3;JFK;LAX;-60;-350
23.01.2016;AA;3;JFK;LAX;;
24.01.2016;AA;3;JFK;LAX;;
25.01.2016;AA;3;JFK;LAX;;
26.01.2016;AA;3;JFK;LAX;0;-270
27.01.2016;AA;3;JFK;LAX;-70;-380
28.01.2016;AA;3;JFK;LAX;-40;-490
29.01.2016;AA;3;JFK;LAX;20;-310
30.01.2016;AA;3;JFK;LAX;-70;-150
31.01.2016;AA;3;JFK;LAX;-50;-120
02.01.2016;AA;9;JFK;SFO;30;-30
03.01.2016;AA;9;JFK;SFO;-50;-150
04.01.2016;AA;9;JFK;SFO;20;-190
05.01.2016;AA;9;JFK;SFO;-20;-310
06.01.2016;AA;9;JFK;SFO;30;-110
07.01.2016;AA;9;JFK;SFO;-60;-270
08.01.2016;AA;9;JFK;SFO;-60;-340
10.01.2016;AA;9;JFK;SFO;-20;-240
11.01.2016;AA;9;JFK;SFO;-60;-280
12.01.2016;AA;9;JFK;SFO;-70;-180
13.01.2016;AA;9;JFK;SFO;-130;-50
14.01.2016;AA;9;JFK;SFO;200;440
15.01.2016;AA;9;JFK;SFO;-30;-50
17.01.2016;AA;9;JFK;SFO;-40;-130
18.01.2016;AA;9;JFK;SFO;-30;130
19.01.2016;AA;9;JFK;SFO;40;230
20.01.2016;AA;9;JFK;SFO;-20;-80
21.01.2016;AA;9;JFK;SFO;-60;-330
22.01.2016;AA;9;JFK;SFO;0;130
24.01.2016;AA;9;JFK;SFO;;
25.01.2016;AA;9;JFK;SFO;;
26.01.2016;AA;9;JFK;SFO;-40;-120
27.01.2016;AA;9;JFK;SFO;-40;-280
28.01.2016;AA;9;JFK;SFO;-50;-190
29.01.2016;AA;9;JFK;SFO;-80;-220
31.01.2016;AA;9;JFK;SFO;-40;20
01.01.2016;AA;15;JFK;SFO;-40;-230
02.01.2016;AA;15;JFK;SFO;140;100
05.01.2016;AA;15;JFK;SFO;-20;-90
06.01.2016;AA;15;JFK;SFO;-60;-360
07.01.2016;AA;15;JFK;SFO;-30;-360
08.01.2016;AA;15;JFK;SFO;-60;-280
09.01.2016;AA;15;JFK;SFO;150;-70
10.01.2016;AA;15;JFK;SFO;-40;-250
11.01.2016;AA;15;JFK;SFO;890;720
12.01.2016;AA;15;JFK;SFO;-80;-220
13.01.2016;AA;15;JFK;SFO;-30;150
14.01.2016;AA;15;JFK;SFO;-60;-240
15.01.2016;AA;15;JFK;SFO;-70;-230
16.01.2016;AA;15;JFK;SFO;340;280
17.01.2016;AA;15;JFK;SFO;-90;120
18.01.2016;AA;15;JFK;SFO;610;750
19.01.2016;AA;15;JFK;SFO;-70;-210
20.01.2016;AA;15;JFK;SFO;-60;-190
21.01.2016;AA;15;JFK;SFO;-20;-210
22.01.2016;AA;15;JFK;SFO;-30;-80
23.01.2016;AA;15;JFK;SFO;;
24.01.2016;AA;15;JFK;SFO;;
25.01.2016;AA;15;JFK;SFO;-50;-290
26.01.2016;AA;15;JFK;SFO;-60;-260
27.01.2016;AA;15;JFK;SFO;-70;50
28.01.2016;AA;15;JFK;SFO;-60;-390
29.01.2016;AA;15;JFK;SFO;-100;-400
30.01.2016;AA;15;JFK;SFO;-60;-90
31.01.2016;AA;15;JFK;SFO;-10;-10
01.01.2016;AA;17;JFK;SFO;-40;-240
02.01.2016;AA;17;JFK;SFO;-60;-250
03.01.2016;AA;17;JFK;SFO;-10;60
04.01.2016;AA;17;JFK;SFO;940;
05.01.2016;AA;17;JFK;SFO;;
06.01.2016;AA;17;JFK;SFO;2360;2150
07.01.2016;AA;17;JFK;SFO;190;-210
08.01.2016;AA;17;JFK;SFO;440;270
09.01.2016;AA;17;JFK;SFO;-10;-150
10.01.2016;AA;17;JFK;SFO;490;90
11.01.2016;AA;17;JFK;SFO;-50;-310
12.01.2016;AA;17;JFK;SFO;-60;170
13.01.2016;AA;17;JFK;SFO;2370;
14.01.2016;AA;17;JFK;SFO;360;360
15.01.2016;AA;17;JFK;SFO;-10;70
16.01.2016;AA;17;JFK;SFO;-70;-90
17.01.2016;AA;17;JFK;SFO;800;1100
18.01.2016;AA;17;JFK;SFO;700;600
19.01.2016;AA;17;JFK;SFO;-60;40
20.01.2016;AA;17;JFK;SFO;-30;-220
21.01.2016;AA;17;JFK;SFO;-40;-100
22.01.2016;AA;17;JFK;SFO;370;460
23.01.2016;AA;17;JFK;SFO;;
24.01.2016;AA;17;JFK;SFO;;
25.01.2016;AA;17;JFK;SFO;-60;-470
26.01.2016;AA;17;JFK;SFO;2240;1850
27.01.2016;AA;17;JFK;SFO;-70;-270
28.01.2016;AA;17;JFK;SFO;-40;-230
29.01.2016;AA;17;JFK;SFO;490;730
30.01.2016;AA;17;JFK;SFO;-80;-180
31.01.2016;AA;17;JFK;SFO;-50;-150
01.01.2016;AA;19;JFK;LAX;-50;-200
02.01.2016;AA;19;JFK;LAX;350;380
03.01.2016;AA;19;JFK;LAX;-60;-260
04.01.2016;AA;19;JFK;LAX;-10;-170
05.01.2016;AA;19;JFK;LAX;;
06.01.2016;AA;19;JFK;LAX;900;770
07.01.2016;AA;19;JFK;LAX;-80;-370
08.01.2016;AA;19;JFK;LAX;110;-290
09.01.2016;AA;19;JFK;LAX;60;-300
10.01.2016;AA;19;JFK;LAX;880;700
11.01.2016;AA;19;JFK;LAX;-60;-290
12.01.2016;AA;19;JFK;LAX;-50;-180
13.01.2016;AA;19;JFK;LAX;-30;-220
14.01.2016;AA;19;JFK;LAX;-20;-140
15.01.2016;AA;19;JFK;LAX;-50;-160
16.01.2016;AA;19;JFK;LAX;-70;-90
17.01.2016;AA;19;JFK;LAX;-50;-220
18.01.2016;AA;19;JFK;LAX;420;520
19.01.2016;AA;19;JFK;LAX;-30;-50
20.01.2016;AA;19;JFK;LAX;-70;-270
21.01.2016;AA;19;JFK;LAX;-50;-430
22.01.2016;AA;19;JFK;LAX;-50;-170
23.01.2016;AA;19;JFK;LAX;;
24.01.2016;AA;19;JFK;LAX;;
25.01.2016;AA;19;JFK;LAX;;
26.01.2016;AA;19;JFK;LAX;-60;-310
27.01.2016;AA;19;JFK;LAX;-50;-120
28.01.2016;AA;19;JFK;LAX;-10;-290
29.01.2016;AA;19;JFK;LAX;-10;-280
30.01.2016;AA;19;JFK;LAX;-60;-120
31.01.2016;AA;19;JFK;LAX;-80;100
01.01.2016;AA;21;JFK;LAX;-30;-30
03.01.2016;AA;21;JFK;LAX;-40;-10
05.01.2016;AA;21;JFK;LAX;50;-100
06.01.2016;AA;21;JFK;LAX;1200;1130
07.01.2016;AA;21;JFK;LAX;180;0
08.01.2016;AA;21;JFK;LAX;-60;-150
10.01.2016;AA;21;JFK;LAX;1710;1520
11.01.2016;AA;21;JFK;LAX;-20;-280
12.01.2016;AA;21;JFK;LAX;30;-180
13.01.2016;AA;21;JFK;LAX;0;-390
14.01.2016;AA;21;JFK;LAX;110;10
15.01.2016;AA;21;JFK;LAX;-70;-240
17.01.2016;AA;21;JFK;LAX;1210;1270
18.01.2016;AA;21;JFK;LAX;20;90
19.01.2016;AA;21;JFK;LAX;-50;-200
20.01.2016;AA;21;JFK;LAX;-80;-120
21.01.2016;AA;21;JFK;LAX;280;430
22.01.2016;AA;21;JFK;LAX;0;-490
24.01.2016;AA;21;JFK;LAX;;
25.01.2016;AA;21;JFK;LAX;;
26.01.2016;AA;21;JFK;LAX;90;-270
27.01.2016;AA;21;JFK;LAX;210;-30
28.01.2016;AA;21;JFK;LAX;270;-80
29.01.2016;AA;21;JFK;LAX;-50;-70
31.01.2016;AA;21;JFK;LAX;-10;-120
03.01.2016;AA;23;JFK;LAX;-20;-80
04.01.2016;AA;23;JFK;LAX;5340;5250
02.01.2016;AA;26;JFK;LAX;-20;-220
02.01.2016;AA;33;JFK;LAX;10;-180
03.01.2016;AA;33;JFK;LAX;-60;-110
04.01.2016;AA;33;JFK;LAX;0;-180
05.01.2016;AA;33;JFK;LAX;-10;10
06.01.2016;AA;33;JFK;LAX;20;-160
07.01.2016;AA;33;JFK;LAX;60;-300
10.01.2016;AA;33;JFK;LAX;120;-50
11.01.2016;AA;33;JFK;LAX;1090;850
12.01.2016;AA;33;JFK;LAX;-30;-300
13.01.2016;AA;33;JFK;LAX;290;390
14.01.2016;AA;33;JFK;LAX;-70;-470
17.01.2016;AA;33;JFK;LAX;0;-280
18.01.2016;AA;33;JFK;LAX;80;200
19.01.2016;AA;33;JFK;LAX;-50;-390
20.01.2016;AA;33;JFK;LAX;-30;-240
21.01.2016;AA;33;JFK;LAX;-40;-470
24.01.2016;AA;33;JFK;LAX;;
25.01.2016;AA;33;JFK;LAX;;
26.01.2016;AA;33;JFK;LAX;-40;-460
27.01.2016;AA;33;JFK;LAX;0;-110
28.01.2016;AA;33;JFK;LAX;-40;-460
31.01.2016;AA;33;JFK;LAX;-20;-180
02.01.2016;AA;163;JFK;SFO;640;340
03.01.2016;AA;163;JFK;SFO;-70;-130
04.01.2016;AA;163;JFK;SFO;610;610
05.01.2016;AA;163;JFK;SFO;;
06.01.2016;AA;163;JFK;SFO;;
07.01.2016;AA;163;JFK;SFO;450;-10
10.01.2016;AA;163;JFK;SFO;430;290
12.01.2016;AA;163;JFK;SFO;-30;60
13.01.2016;AA;163;JFK;SFO;260;250
14.01.2016;AA;163;JFK;SFO;-40;-150
17.01.2016;AA;163;JFK;SFO;1280;1320
19.01.2016;AA;163;JFK;SFO;-70;-100
20.01.2016;AA;163;JFK;SFO;-10;-350
21.01.2016;AA;163;JFK;SFO;-10;-170
24.01.2016;AA;163;JFK;SFO;;
26.01.2016;AA;163;JFK;SFO;-20;-200
27.01.2016;AA;163;JFK;SFO;10;-330
28.01.2016;AA;163;JFK;SFO;80;40
31.01.2016;AA;163;JFK;SFO;-70;-110
01.01.2016;AA;171;JFK;LAX;10;-330
02.01.2016;AA;171;JFK;LAX;-10;-220
03.01.2016;AA;171;JFK;LAX;80;20
05.01.2016;AA;171;JFK;LAX;-40;-170
06.01.2016;AA;171;JFK;LAX;-30;-270
07.01.2016;AA;171;JFK;LAX;-50;-340
10.01.2016;AA;171;JFK;LAX;-40;-300
11.01.2016;AA;171;JFK;LAX;770;430
12.01.2016;AA;171;JFK;LAX;-50;-300
13.01.2016;AA;171;JFK;LAX;-80;-410
14.01.2016;AA;171;JFK;LAX;-30;-310
17.01.2016;AA;171;JFK;LAX;170;-10
18.01.2016;AA;171;JFK;LAX;-50;-40
19.01.2016;AA;171;JFK;LAX;20;-210
20.01.2016;AA;171;JFK;LAX;-30;-200
21.01.2016;AA;171;JFK;LAX;-50;-70
24.01.2016;AA;171;JFK;LAX;;
25.01.2016;AA;171;JFK;LAX;;
26.01.2016;AA;171;JFK;LAX;-20;80
27.01.2016;AA;171;JFK;LAX;-60;-400
28.01.2016;AA;171;JFK;LAX;-40;-360
31.01.2016;AA;171;JFK;LAX;-40;100
05.01.2016;AA;177;JFK;SFO;140;-40
06.01.2016;AA;177;JFK;SFO;2560;2280
07.01.2016;AA;177;JFK;SFO;-30;-490
09.01.2016;AA;177;JFK;SFO;80;-60
10.01.2016;AA;177;JFK;SFO;1630;1450
11.01.2016;AA;177;JFK;SFO;-50;-250
12.01.2016;AA;177;JFK;SFO;-50;-40
13.01.2016;AA;177;JFK;SFO;-20;100
14.01.2016;AA;177;JFK;SFO;400;260
16.01.2016;AA;177;JFK;SFO;60;10
17.01.2016;AA;177;JFK;SFO;2040;2250
18.01.2016;AA;177;JFK;SFO;730;860
19.01.2016;AA;177;JFK;SFO;600;530
20.01.2016;AA;177;JFK;SFO;240;-40
21.01.2016;AA;177;JFK;SFO;10;-80
23.01.2016;AA;177;JFK;SFO;;
24.01.2016;AA;177;JFK;SFO;;
25.01.2016;AA;177;JFK;SFO;130;-100
26.01.2016;AA;177;JFK;SFO;1970;1680
27.01.2016;AA;177;JFK;SFO;-40;-300
28.01.2016;AA;177;JFK;SFO;140;-150
30.01.2016;AA;177;JFK;SFO;-80;270
31.01.2016;AA;177;JFK;SFO;-60;-70
02.01.2016;AA;179;JFK;SFO;-30;-150
03.01.2016;AA;179;JFK;SFO;1540;1360
05.01.2016;AA;179;JFK;SFO;1150;860
06.01.2016;AA;179;JFK;SFO;1440;1390
07.01.2016;AA;179;JFK;SFO;-60;-290
08.01.2016;AA;179;JFK;SFO;600;280
10.01.2016;AA;179;JFK;SFO;530;80
11.01.2016;AA;179;JFK;SFO;-50;-250
12.01.2016;AA;179;JFK;SFO;-40;-130
13.01.2016;AA;179;JFK;SFO;-40;-110
14.01.2016;AA;179;JFK;SFO;-30;180
15.01.2016;AA;179;JFK;SFO;-60;-180
17.01.2016;AA;179;JFK;SFO;150;260
18.01.2016;AA;179;JFK;SFO;-40;-40
19.01.2016;AA;179;JFK;SFO;650;770
20.01.2016;AA;179;JFK;SFO;-40;-240
21.01.2016;AA;179;JFK;SFO;0;-250
22.01.2016;AA;179;JFK;SFO;770;560
24.01.2016;AA;179;JFK;SFO;;
25.01.2016;AA;179;JFK;SFO;950;620
26.01.2016;AA;179;JFK;SFO;-70;-270
27.01.2016;AA;179;JFK;SFO;0;0
28.01.2016;AA;179;JFK;SFO;130;-190
29.01.2016;AA;179;JFK;SFO;710;630
31.01.2016;AA;179;JFK;SFO;-60;50
01.01.2016;AA;181;JFK;LAX;-20;-200
02.01.2016;AA;181;JFK;LAX;630;580
03.01.2016;AA;181;JFK;LAX;-30;200
04.01.2016;AA;181;JFK;LAX;300;550
05.01.2016;AA;181;JFK;LAX;520;340
06.01.2016;AA;181;JFK;LAX;1000;1010
07.01.2016;AA;181;JFK;LAX;1640;1150
08.01.2016;AA;181;JFK;LAX;10;-170
10.01.2016;AA;181;JFK;LAX;1900;1700
11.01.2016;AA;181;JFK;LAX;-20;-130
12.01.2016;AA;181;JFK;LAX;-10;-170
13.01.2016;AA;181;JFK;LAX;-10;-200
14.01.2016;AA;181;JFK;LAX;120;80
15.01.2016;AA;181;JFK;LAX;0;-270
17.01.2016;AA;181;JFK;LAX;1360;1800
18.01.2016;AA;181;JFK;LAX;-40;120
19.01.2016;AA;181;JFK;LAX;670;660
20.01.2016;AA;181;JFK;LAX;1000;740
21.01.2016;AA;181;JFK;LAX;-10;190
22.01.2016;AA;181;JFK;LAX;-20;-330
24.01.2016;AA;181;JFK;LAX;;
25.01.2016;AA;181;JFK;LAX;-10;-290
26.01.2016;AA;181;JFK;LAX;-50;-410
27.01.2016;AA;181;JFK;LAX;-40;-340
28.01.2016;AA;181;JFK;LAX;-20;-380
29.01.2016;AA;181;JFK;LAX;830;440
31.01.2016;AA;181;JFK;LAX;-40;-120
01.01.2016;AA;131;JFK;ORD;0;-240
02.01.2016;AA;131;JFK;ORD;-50;-100
03.01.2016;AA;131;JFK;ORD;-50;350
04.01.2016;AA;131;JFK;ORD;-30;-270
05.01.2016;AA;131;JFK;ORD;160;-200
06.01.2016;AA;131;JFK;ORD;-40;-470
07.01.2016;AA;131;JFK;ORD;-30;-200
08.01.2016;AA;131;JFK;ORD;50;-260
09.01.2016;AA;131;JFK;ORD;820;570
10.01.2016;AA;131;JFK;ORD;360;170
11.01.2016;AA;131;JFK;ORD;-40;-130
12.01.2016;AA;131;JFK;ORD;-70;-130
13.01.2016;AA;131;JFK;ORD;-60;-160
14.01.2016;AA;131;JFK;ORD;-20;-80
15.01.2016;AA;131;JFK;ORD;-40;-180
16.01.2016;AA;131;JFK;ORD;-30;-20
17.01.2016;AA;131;JFK;ORD;70;110
18.01.2016;AA;131;JFK;ORD;-40;-90
19.01.2016;AA;131;JFK;ORD;-50;-170
20.01.2016;AA;131;JFK;ORD;-40;-410
21.01.2016;AA;131;JFK;ORD;-10;-120
22.01.2016;AA;131;JFK;ORD;640;570
